Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,24,NOR,Cesar Ruiz\RuizCe00,C,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
1,25,SFO,Brandon Aiyuk\AiyuBr00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
1,26,GNB,Jordan Love\LoveJo03,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,College Stats
1,27,SEA,Jordyn Brooks\BrooJo01,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats
1,28,BAL,Patrick Queen\QueePa00,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
1,29,TEN,Isaiah Wilson\WilsIs00,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
1,30,MIA,Noah Igbinoghene\IgbiNo00,CB,20,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
1,31,MIN,Jeff Gladney\GladJe00,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
1,32,KAN,Clyde Edwards-Helaire\EdwaCl00,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2,33,CIN,Tee Higgins\HiggTe00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2,34,IND,Michael Pittman Jr.\PittMi01,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
2,35,DET,D'Andre Swift\SwifDA00,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2,36,NYG,Xavier McKinney\McKiXa00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2,37,NWE,Kyle Dugger\DuggKy00,S,24,,0,0,0,,,,,,,,,,,,,,,,,,Lenoir-Rhyne,
2,38,CAR,Yetur Gross-Matos\GrosYe00,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2,39,MIA,Robert Hunt\HuntRo01,G,24,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana,College Stats
2,40,HOU,Ross Blacklock\BlacRo00,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
2,41,IND,Jonathan Taylor\TaylJo02,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
2,42,JAX,Laviska Shenault Jr.\ShenLa00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
2,43,CHI,Cole Kmet\KmetCo00,TE,21,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2,44,CLE,Grant Delpit\DelpGr00,S,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2,45,TAM,Antoine Winfield Jr.\WinfAn00,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
2,46,DEN,KJ Hamler\HamlKJ00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2,47,ATL,Marlon Davidson\DaviMa01,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
2,48,SEA,Darrell Taylor\TaylDa00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2,49,PIT,Chase Claypool\ClayCh01,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2,50,CHI,Jaylon Johnson\JohnJa13,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
2,51,DAL,Trevon Diggs\DiggTr00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2,52,LAR,Cam Akers\AkerCa00,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2,53,PHI,Jalen Hurts\HurtJa00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2,54,BUF,A.J. Epenesa\EpenAJ00,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
2,55,BAL,J.K. Dobbins\DobbJK00,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2,56,MIA,Raekwon Davis\DaviRa03,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2,57,LAR,Van Jefferson\JeffVa00,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2,58,MIN,Ezra Cleveland\ClevEz00,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
2,59,NYJ,Denzel Mims\MimsDe00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2,60,NWE,Josh Uche\UcheJo00,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2,61,TEN,Kristian Fulton\FultKr00,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2,62,GNB,AJ Dillon\DillAJ00,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
2,63,KAN,Willie Gay Jr.\GayJWi00,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2,64,CAR,Jeremy Chinn\ChinJe00,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Southern Illinois,
3,65,CIN,Logan Wilson\WilsLo00,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats
3,66,WAS,Antonio Gibson\GibsAn00,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
3,67,DET,Julian Okwara\OkwaJu00,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
3,68,NYJ,Ashtyn Davis\DaviAs00,S,23,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
3,69,SEA,Damien Lewis\LewiDa05,G,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
3,70,MIA,Brandon Jones\JoneBr06,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats
3,71,BAL,Justin Madubuike\MaduJu00,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
3,72,ARI,Josh Jones\JoneJo07,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats
3,73,JAX,DaVon Hamilton\HamiDa02,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
3,74,NOR,Zack Baun\BaunZa00,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
3,75,DET,Jonah Jackson\JackJo03,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
3,76,TAM,Ke'Shawn Vaughn\VaugKe00,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats
3,77,DEN,Michael Ojemudia\OjemMi00,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
3,78,ATL,Matt Hennessy\HennMa00,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats
3,79,NYJ,Jabari Zuniga\ZuniJa00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
3,80,VEG,Lynn Bowden Jr.\BowdLy00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats
3,81,VEG,Bryan Edwards\EdwaBr01,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
3,82,DAL,Neville Gallimore\GallNe00,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
3,83,DEN,Lloyd Cushenberry III\CushLl00,C,22,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
3,84,LAR,Terrell Lewis\LewiTe00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
3,85,IND,Julian Blackmon\BlacJu01,S,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
3,86,BUF,Zack Moss\MossZa00,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
3,87,NWE,Anfernee Jennings\JennAn00,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
3,88,CLE,Jordan Elliott\ElliJo02,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats
3,89,MIN,Cameron Dantzler\DantCa00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
3,90,HOU,Jonathan Greenard\GreeJo04,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
3,91,NWE,Devin Asiasi\AsiaDe00,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
3,92,BAL,Devin Duvernay\DuveDe00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats
3,93,TEN,Darrynton Evans\EvanDa02,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,College Stats
3,94,GNB,Josiah Deguara\DeguJo00,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats
3,95,DEN,McTelvin Agim\AgimMc00,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
3,96,KAN,Lucas Niang\NianLu00,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
3,97,CLE,Jacob Phillips\PhilJa01,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
3,98,BAL,Malik Harrison\HarrMa06,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
3,99,NYG,Matt Peart\PearMa00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,College Stats
3,100,VEG,Tanner Muse\MuseTa00,S,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
3,101,NWE,Dalton Keene\KeenDa00,TE,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
3,102,PIT,Alex Highsmith\HighAl02,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats
3,103,PHI,Davion Taylor\TaylDa01,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
3,104,LAR,Terrell Burgess\BurgTe00,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
3,105,NOR,Adam Trautman\TrauAd00,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,
3,106,BAL,Tyre Phillips\PhilTy00,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
4,107,CIN,Akeem Davis-Gaither\DaviAk01,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,College Stats
4,108,WAS,Saahdiq Charles\CharSa00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
4,109,VEG,John Simpson\SimpJo00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
4,110,NYG,Darnay Holmes\HolmDa01,CB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
4,111,MIA,Solomon Kindley\KindSo00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
4,112,LAC,Joshua Kelley\KellJo01,RB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
4,113,CAR,Troy Pride Jr.\PridTr00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
4,114,ARI,Leki Fotu\FotuLe00,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
4,115,CLE,Harrison Bryant\BryaHa00,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida Atlantic,College Stats
4,116,JAX,Ben Bartch\BartBe00,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Saint John's (MN),
4,117,MIN,D.J. Wonnum\WonnDJ00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
4,118,DEN,Albert Okwuegbunam\OkwuAl00,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
4,119,ATL,Mykal Walker\WalkMy00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,College Stats
4,120,NYJ,La'Mical Perine\PeriLa00,RB,30,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
4,121,DET,Logan Stenberg\StenLo00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats
4,122,IND,Jacob Eason\EasoJa00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
4,123,DAL,Reggie Robinson II\RobiRe00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,College Stats
4,124,PIT,Anthony McFarland Jr.\McFaAn00,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats
4,125,NYJ,James Morgan\MorgJa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
4,126,HOU,Charlie Heck\HeckCh00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
4,127,PHI,K'Von Wallace\WallKV00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
4,128,BUF,Gabriel Davis\DaviGa01,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats
4,129,NYJ,Cameron Clark\ClarCa00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats
4,130,MIN,James Lynch\LyncJa00,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
4,131,ARI,Rashard Lawrence\LawrRa01,DT,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
4,132,MIN,Troy Dye\DyexTr00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
4,133,SEA,Colby Parkinson\ParkCo02,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
4,134,ATL,Jaylinn Hawkins\HawkJa00,S,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
4,135,PIT,Kevin Dotson\DotsKe00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana,College Stats
4,136,LAR,Brycen Hopkins\HopkBr01,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
4,137,JAX,Josiah Scott\ScotJo00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
4,138,KAN,L'Jarius Sneed\SneeLJ00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
4,139,VEG,Amik Robertson\RobeAm00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
4,140,JAX,Shaquille Quarterman\QuarSh00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
4,141,HOU,John Reid\ReidJo00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
4,142,WAS,Antonio Gandy-Golden\GandAn00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Liberty,College Stats
4,143,BAL,Ben Bredeson\BredBe00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
4,144,SEA,DeeJay Dallas\DallDe00,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
4,145,PHI,Jack Driscoll\DrisJa00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
4,146,DAL,Tyler Biadasz\BiadTy00,C,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
5,147,CIN,Khalid Kareem\KareKh00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
5,148,SEA,Alton Robinson\RobiAl03,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats
5,149,IND,Danny Pinter\PintDa00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.,College Stats
5,150,NYG,Shane Lemieux\LemiSh00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
5,151,LAC,Joe Reed\ReedJo03,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
5,152,CAR,Kenny Robinson Jr.\RobiKe02,S,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
5,153,SFO,Colton McKivitz\McKiCo00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
5,154,MIA,Jason Strowbridge\StroJa02,DE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
5,155,CHI,Trevis Gipson\GipsTr00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,College Stats
5,156,WAS,Keith Ismael\IsmaKe00,C,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
5,157,JAX,Daniel Thomas\ThomDa07,S,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
5,158,NYJ,Bryce Hall\HallBr02,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
5,159,NWE,Justin Rohrwasser\RohrJu00,K,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats
5,160,CLE,Nick Harris\HarrNi01,C,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
5,161,TAM,Tyler Johnson\JohnTy00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
5,162,WAS,Khaleke Hudson\HudsKh00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
5,163,CHI,Kindle Vildor\VildKi00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,College Stats
5,164,MIA,Curtis Weaver\WeavCu00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
5,165,JAX,Collin Johnson\JohnCo01,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats
5,166,DET,Quintez Cephus\CephQu00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
5,167,BUF,Jake Fromm\FromJa00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
5,168,PHI,John Hightower\HighJo00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
5,169,MIN,Harrison Hand\HandHa00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats
5,170,BAL,Broderick Washington Jr.\WashBr01,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats
5,171,HOU,Isaiah Coulter\CoulIs00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Rhode Island,
5,172,DET,Jason Huntley\HuntJa01,RB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.,College Stats
5,173,CHI,Darnell Mooney\MoonDa00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats
5,174,TEN,Larrell Murchison\MurcLa00,DT,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
5,175,GNB,Kamal Martin\MartKa01,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
5,176,MIN,K.J. Osborn\OsboKJ00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
5,177,KAN,Michael Danna\DannMi00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
5,178,DEN,Justin Strnad\StrnJu00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
5,179,DAL,Bradlee Anae\AnaeBr00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
6,180,CIN,Hakeem Adeniji\AdenHa00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,College Stats
6,181,DEN,Netane Muti\MutiNe00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,College Stats
6,182,NWE,Michael Onwenu\OnweMi00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
6,183,NYG,Cam Brown\BrowCa01,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
6,184,CAR,Bravvion Roy\RoyxBr00,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
6,185,MIA,Blake Ferguson\FergBl00,LS,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
6,186,LAC,Alohi Gilman\GilmAl00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
6,187,CLE,Donovan Peoples-Jones\PeopDo00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
6,188,BUF,Tyler Bass\BassTy00,K,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,College Stats
6,189,JAX,Jake Luton\LutoJa00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
6,190,SFO,Charlie Woerner\WoerCh00,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
6,191,NYJ,Braden Mann\MannBr01,P,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
6,192,GNB,Jon Runyan\RunyJo00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
6,193,IND,Robert Windsor\WindRo01,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
6,194,TAM,Khalil Davis\DaviKh00,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
6,195,NWE,Justin Herron\HerrJu00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
6,196,PHI,Shaun Bradley\BradSh00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats
6,197,DET,John Penisini\PeniJo00,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
6,198,PIT,Antoine Brooks Jr.\BrooAn00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats
6,199,LAR,Jordan Fuller\FullJo01,S,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
6,200,PHI,Quez Watkins\WatkQu00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats
6,201,BAL,James Proche\ProcJa00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,College Stats
6,202,ARI,Evan Weaver\WeavEv00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
6,203,MIN,Blake Brandel\BranBl00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
6,204,NWE,Cassh Maluia\MaluCa00,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats
6,205,MIN,Josh Metellus\MeteJo00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
6,206,JAX,Tyler Davis\DaviTy02,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,College Stats
6,207,BUF,Isaiah Hodgins\HodgIs00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
6,208,GNB,Jake Hanson\HansJa00,C,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
6,209,GNB,Simon Stepaniak\StepSi00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
6,210,PHI,Prince Tega Wanogho\WanoTe00,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
6,211,IND,Isaiah Rodgers\RodgIs00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts,College Stats
6,212,IND,Dezmon Patmon\PatmDe00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
6,213,IND,Jordan Glasgow\GlasJo00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
6,214,SEA,Freddie Swain\SwaiFr00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
7,215,CIN,Markus Bailey\BailMa01,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
7,216,WAS,Kamren Curl\CurlKa00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
7,217,SFO,Jauan Jennings\JennJa00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
7,218,NYG,Carter Coughlin\CougCa00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
7,219,BAL,Geno Stone\StonGe00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
7,220,LAC,K.J. Hill\HillKJ00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
