,Rk,Year,Player,Pos,Age,School,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,pickNum,year,height(in),FirstNm,LastNm
32,33,2011,Tandon Doss,WR,21.0,Indiana,201,4.62,,14.0,,,,Baltimore Ravens ,4,123, 2011,74,TANDON,DOSS
34,35,2011,Randall Cobb,WR,20.0,Kentucky,191,4.46,33.5,16.0,115.0,7.08,4.34,Green Bay Packers ,2,64, 2011,70,RANDALL,COBB
35,36,2011,Stephen Burton,WR,21.0,West Texas A&M,221,4.5,34.5,19.0,117.0,7.04,4.31,Minnesota Vikings ,7,236, 2011,73,STEPHEN,BURTON
36,37,2011,Vincent Brown,WR,22.0,San Diego State,187,4.68,33.5,12.0,121.0,6.64,4.25,San Diego Chargers ,3,82, 2011,71,VINCENT,BROWN
38,39,2011,Jon Baldwin,WR,21.0,Pittsburgh,228,4.49,42.0,20.0,129.0,7.07,4.34,Kansas City Chiefs ,1,26, 2011,76,JON,BALDWIN
0,1,2012,Devon Wylie,WR,23.0,Fresno State,187,4.36,39.0,17.0,123.0,,,Kansas City Chiefs ,4,107, 2012,69,DEVON,WYLIE
1,2,2012,Kendall Wright,WR,22.0,Baylor,196,4.49,38.5,,121.0,6.93,4.18,Tennessee Titans ,1,20, 2012,70,KENDALL,WRIGHT
2,3,2012,Jarius Wright,WR,22.0,Arkansas,182,4.39,38.0,11.0,120.0,6.93,4.03,Minnesota Vikings ,4,118, 2012,70,JARIUS,WRIGHT
3,4,2012,Jordan White,WR,23.0,West. Michigan,208,4.63,35.0,14.0,119.0,6.84,4.13,New York Jets ,7,244, 2012,72,JORDAN,WHITE
4,5,2012,Nick Toon,WR,23.0,Wisconsin,215,4.49,37.5,18.0,,,,New Orleans Saints ,4,122, 2012,74,NICK,TOON
5,6,2012,Tommy Streeter,WR,22.0,Miami (FL),219,4.37,33.0,17.0,125.0,7.08,,Baltimore Ravens ,6,198, 2012,77,TOMMY,STREETER
6,7,2012,Mohamed Sanu,WR,22.0,Rutgers,211,4.62,36.0,19.0,126.0,6.88,4.22,Cincinnati Bengals ,3,83, 2012,73,MOHAMED,SANU
8,9,2012,Rueben Randle,WR,20.0,LSU,210,4.55,31.0,15.0,121.0,6.99,4.36,New York Giants ,2,63, 2012,75,RUEBEN,RANDLE
9,10,2012,Brian Quick,WR,22.0,Appalachian State,220,4.5,34.0,15.0,119.0,7.1,4.23,St. Louis Rams ,2,33, 2012,75,BRIAN,QUICK
10,11,2012,DeVier Posey,WR,21.0,Ohio State,211,4.39,36.5,14.0,123.0,7.03,4.15,Houston Texans ,3,68, 2012,74,DEVIER,POSEY
15,16,2012,Marvin McNutt,WR,22.0,Iowa,216,4.48,37.0,,122.0,7.15,4.07,Philadelphia Eagles ,6,194, 2012,75,MARVIN,MCNUTT
16,17,2012,Rishard Matthews,WR,22.0,Nevada,217,4.54,36.0,20.0,,6.88,4.19,Miami Dolphins ,7,227, 2012,72,RISHARD,MATTHEWS
17,18,2012,Keshawn Martin,WR,21.0,Michigan State,188,4.42,39.5,13.0,122.0,6.85,4.13,Houston Texans ,4,121, 2012,71,KESHAWN,MARTIN
19,20,2012,Marvin Jones,WR,21.0,California,199,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals ,5,166, 2012,74,MARVIN,JONES
21,22,2012,A.J. Jenkins,WR,22.0,Illinois,190,4.37,38.5,12.0,124.0,,,San Francisco 49ers ,1,30, 2012,72,AJ,JENKINS
22,23,2012,Alshon Jeffery,WR,22.0,South Carolina,216,4.48,,,,,,Chicago Bears ,2,45, 2012,75,ALSHON,JEFFERY
24,25,2012,T.Y. Hilton,WR,22.0,Florida International,183,4.34,,,,,,Indianapolis Colts ,3,92, 2012,69,TY,HILTON
25,26,2012,Stephen Hill,WR,20.0,Georgia Tech,215,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets ,2,43, 2012,76,STEPHEN,HILL
26,27,2012,Junior Hemingway,WR,23.0,Michigan,225,4.48,35.5,21.0,124.0,6.59,3.98,Kansas City Chiefs ,7,238, 2012,73,JUNIOR,HEMINGWAY
28,29,2012,T.J. Graham,WR,22.0,North Carolina State,188,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills ,3,69, 2012,71,TJ,GRAHAM
29,30,2012,Chris Givens,WR,22.0,Wake Forest,198,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams ,4,96, 2012,71,CHRIS,GIVENS
31,32,2012,Michael Floyd,WR,22.0,Notre Dame,220,4.4,36.5,16.0,122.0,,,Arizona Cardinals ,1,13, 2012,75,MICHAEL,FLOYD
33,34,2012,B.J. Cunningham,WR,22.0,Michigan State,211,4.52,31.5,12.0,116.0,7.1,,Miami Dolphins ,6,183, 2012,73,BJ,CUNNINGHAM
34,35,2012,Juron Criner,WR,22.0,Arizona,224,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders ,5,168, 2012,74,JURON,CRINER
36,37,2012,Danny Coale,WR,23.0,Virginia Tech,201,4.42,35.0,12.0,115.0,6.69,4.15,Dallas Cowboys ,5,152, 2012,72,DANNY,COALE
37,38,2012,Greg Childs,WR,21.0,Arkansas,219,4.52,36.5,19.0,125.0,,,Minnesota Vikings ,4,134, 2012,75,GREG,CHILDS
38,39,2012,Ryan Broyles,WR,23.0,Oklahoma,192,4.57,,21.0,,,,Detroit Lions ,2,54, 2012,70,RYAN,BROYLES
39,40,2012,LaVon Brazill,WR,22.0,Ohio,192,4.43,32.5,11.0,,,,Indianapolis Colts ,6,206, 2012,71,LAVON,BRAZILL
41,42,2012,Justin Blackmon,WR,22.0,Oklahoma State,207,4.46,,14.0,,,,Jacksonville Jaguars ,1,5, 2012,73,JUSTIN,BLACKMON
42,43,2012,Travis Benjamin,WR,22.0,Miami (FL),172,4.31,38.0,14.0,119.0,,,Cleveland Browns ,4,100, 2012,70,TRAVIS,BENJAMIN
44,45,2012,Joe Adams,WR,22.0,Arkansas,179,4.51,36.0,,123.0,7.09,,Carolina Panthers ,4,104, 2012,71,JOE,ADAMS
0,1,2013,Robert Woods,WR,20.0,USC,201,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills ,2,41, 2013,72,ROBERT,WOODS
1,2,2013,Marquess Wilson,WR,20.0,Washington State,194,4.51,34.5,7.0,122.0,6.65,4.33,Chicago Bears ,7,236, 2013,75,MARQUESS,WILSON
2,3,2013,Terrance Williams,WR,23.0,Baylor,208,4.52,32.5,11.0,119.0,7.01,4.32,Dallas Cowboys ,3,74, 2013,74,TERRANCE,WILLIAMS
3,4,2013,Markus Wheaton,WR,22.0,Oregon State,189,4.45,37.0,20.0,120.0,6.8,4.02,Pittsburgh Steelers ,3,79, 2013,71,MARKUS,WHEATON
6,7,2013,Ryan Swope,WR,22.0,Texas A&M,205,4.34,37.0,16.0,125.0,6.76,4.25,Arizona Cardinals ,6,174, 2013,72,RYAN,SWOPE
7,8,2013,Kenny Stills,WR,20.0,Oklahoma,194,4.38,33.5,16.0,124.0,,4.35,New Orleans Saints ,5,144, 2013,72,KENNY,STILLS
10,11,2013,Ace Sanders,WR,21.0,South Carolina,173,4.58,32.0,7.0,117.0,6.81,4.37,Jacksonville Jaguars ,4,101, 2013,67,ACE,SANDERS
13,14,2013,Denard Robinson,WR,22.0,Michigan,199,4.43,36.5,,123.0,7.09,4.22,Jacksonville Jaguars ,5,135, 2013,70,DENARD,ROBINSON
14,15,2013,Quinton Patton,WR,22.0,Louisiana Tech,204,4.53,33.0,8.0,118.0,6.91,4.01,San Francisco 49ers ,4,128, 2013,72,QUINTON,PATTON
15,16,2013,Cordarrelle Patterson,WR,21.0,Tennessee,216,4.42,37.0,,128.0,,,Minnesota Vikings ,1,29, 2013,74,CORDARRELLE,PATTERSON
17,18,2013,Aaron Mellette,WR,23.0,Elon,217,4.54,33.5,9.0,123.0,7.11,4.41,Baltimore Ravens ,7,238, 2013,74,AARON,MELLETTE
19,20,2013,Tavarres King,WR,22.0,Georgia,189,4.47,36.5,11.0,123.0,6.91,4.33,Denver Broncos ,5,161, 2013,72,TAVARRES,KING
22,23,2013,Justin Hunter,WR,21.0,Tennessee,196,4.44,39.5,,136.0,,4.33,Tennessee Titans ,2,34, 2013,76,JUSTIN,HUNTER
23,24,2013,DeAndre Hopkins,WR,20.0,Clemson,214,4.57,36.0,15.0,115.0,,4.5,Houston Texans ,1,27, 2013,73,DEANDRE,HOPKINS
25,26,2013,Chris Harper,WR,23.0,Kansas State,229,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks ,4,123, 2013,73,CHRIS,HARPER
26,27,2013,Cobi Hamilton,WR,22.0,Arkansas,212,4.56,29.5,11.0,107.0,,4.31,Cincinnati Bengals ,6,197, 2013,74,COBI,HAMILTON
27,28,2013,Marquise Goodwin,WR,22.0,Texas,183,4.27,,13.0,132.0,,,Buffalo Bills ,3,78, 2013,69,MARQUISE,GOODWIN
28,29,2013,Corey Fuller,WR,22.0,Virginia Tech,204,4.43,31.5,12.0,120.0,,,Detroit Lions ,6,171, 2013,74,COREY,FULLER
29,30,2013,Aaron Dobson,WR,21.0,Marshall,210,4.37,,,,,,New England Patriots ,2,59, 2013,75,AARON,DOBSON
32,33,2013,Josh Boyce,WR,21.0,TCU,206,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots ,4,102, 2013,71,JOSH,BOYCE
33,34,2013,Alan Bonner,WR,22.0,Jacksonville State,193,4.59,33.0,14.0,117.0,,4.15,Houston Texans ,6,195, 2013,70,ALAN,BONNER
34,35,2013,Stedman Bailey,WR,22.0,West Virginia,193,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams ,3,92, 2013,70,STEDMAN,BAILEY
35,36,2013,Tavon Austin,WR,22.0,West Virginia,174,4.34,32.0,14.0,120.0,,4.01,St. Louis Rams ,1,8, 2013,68,TAVON,AUSTIN
36,37,2013,Keenan Allen,WR,20.0,California,206,4.58,,,,,,San Diego Chargers ,3,76, 2013,74,KEENAN,ALLEN
1,2,2014,Sammy Watkins,WR,20.0,Clemson,211,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills ,1,4, 2014,73,SAMMY,WATKINS
3,4,2014,Devin Street,WR,22.0,Pittsburgh,198,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys ,5,146, 2014,75,DEVIN,STREET
6,7,2014,Jalen Saunders,WR,21.0,Oklahoma,165,4.44,34.0,,122.0,,,New York Jets ,4,104, 2014,69,JALEN,SAUNDERS
7,8,2014,Allen Robinson,WR,20.0,Penn State,220,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars ,2,61, 2014,75,ALLEN,ROBINSON
8,9,2014,Paul Richardson,WR,21.0,Colorado,175,4.4,38.0,,124.0,7.09,,Seattle Seahawks ,2,45, 2014,72,PAUL,RICHARDSON
9,10,2014,Tevin Reese,WR,23.0,Baylor,163,4.46,41.0,,132.0,6.63,4.18,San Diego Chargers ,7,240, 2014,70,TEVIN,REESE
10,11,2014,Kevin Norwood,WR,24.0,Alabama,198,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks ,4,123, 2014,74,KEVIN,NORWOOD
11,12,2014,Donte Moncrief,WR,20.0,Mississippi,221,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts ,3,90, 2014,74,DONTE,MONCRIEF
12,13,2014,Jordan Matthews,WR,21.0,Vanderbilt,212,4.46,35.5,21.0,120.0,6.95,4.18,Philadelphia Eagles ,2,42, 2014,75,JORDAN,MATTHEWS
14,15,2014,Marqise Lee,WR,22.0,USC,192,4.52,38.0,,127.0,,4.01,Jacksonville Jaguars ,2,39, 2014,72,MARQISE,LEE
15,16,2014,Cody Latimer,WR,21.0,Indiana,215,4.52,,23.0,,,,Denver Broncos ,2,56, 2014,74,CODY,LATIMER
16,17,2014,Jarvis Landry,WR,21.0,LSU,205,4.65,28.5,12.0,110.0,,,Miami Dolphins ,2,63, 2014,71,JARVIS,LANDRY
18,19,2014,Jeff Janis,WR,22.0,Saginaw Valley State,219,4.42,37.5,20.0,123.0,6.64,3.98,Green Bay Packers ,7,236, 2014,75,JEFF,JANIS
20,21,2014,Josh Huff,WR,22.0,Oregon,206,4.51,35.5,14.0,116.0,,,Philadelphia Eagles ,3,86, 2014,71,JOSH,HUFF
22,23,2014,Robert Herron,WR,21.0,Wyoming,193,4.48,35.5,18.0,125.0,6.84,4.27,Tampa Bay Buccaneers ,6,185, 2014,69,ROBERT,HERRON
23,24,2014,Matt Hazel,WR,22.0,Coastal Carolina,198,4.5,36.5,15.0,118.0,7.08,4.2,Miami Dolphins ,6,190, 2014,73,MATT,HAZEL
24,25,2014,Ryan Grant,WR,23.0,Tulane,199,4.64,35.5,8.0,119.0,6.68,4.11,Washington Redskins ,5,142, 2014,72,RYAN,GRANT
25,26,2014,Jeremy Gallon,WR,24.0,Michigan,185,4.49,,15.0,,,,New England Patriots ,7,244, 2014,67,JEREMY,GALLON
28,29,2014,Shaquelle Evans,WR,23.0,UCLA,213,4.51,34.5,13.0,122.0,7.07,4.21,New York Jets ,4,115, 2014,73,SHAQUELLE,EVANS
29,30,2014,Mike Evans,WR,20.0,Texas A&M,231,4.53,37.0,12.0,,7.08,4.26,Tampa Bay Buccaneers ,1,7, 2014,77,MIKE,EVANS
30,31,2014,Quincy Enunwa,WR,21.0,Nebraska,225,4.41,,19.0,,,,New York Jets ,6,209, 2014,74,QUINCY,ENUNWA
31,32,2014,Bruce Ellington,WR,22.0,South Carolina,197,4.45,39.5,15.0,120.0,6.69,3.95,San Francisco 49ers ,4,106, 2014,69,BRUCE,ELLINGTON
34,35,2014,Brandin Cooks,WR,20.0,Oregon State,189,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints ,1,20, 2014,70,BRANDIN,COOKS
37,38,2014,Michael Campanaro,WR,23.0,Wake Forest,192,4.46,39.0,20.0,122.0,6.77,4.01,Baltimore Ravens ,7,218, 2014,69,MICHAEL,CAMPANARO
40,41,2014,Martavis Bryant,WR,22.0,Clemson,211,4.42,39.0,16.0,124.0,7.18,4.15,Pittsburgh Steelers ,4,118, 2014,76,MARTAVIS,BRYANT
42,43,2014,John Brown,WR,23.0,Pittsburg State,179,4.34,36.5,,119.0,6.91,4.12,Arizona Cardinals ,3,91, 2014,70,JOHN,BROWN
44,45,2014,Kelvin Benjamin,WR,23.0,Florida State,240,4.61,32.5,13.0,119.0,7.33,4.39,Carolina Panthers ,1,28, 2014,77,KELVIN,BENJAMIN
45,46,2014,"Odell Beckham, Jr.",WR,21.0,LSU,198,4.38,38.5,7.0,122.0,6.69,3.94,New York Giants ,1,12, 2014,71,ODELL,BECKHAM JR
46,47,2014,Dri Archer,WR,22.0,Kent State,173,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers ,3,97, 2014,68,DRI,ARCHER
47,48,2014,Davante Adams,WR,21.0,Fresno State,212,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers ,2,53, 2014,73,DAVANTE,ADAMS
